ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
236fba7e-45a2-4e63-97ec-bf6e2edc0384,Avastin 400mg Injection,,Bevacizumab (400mg), Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer, Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,3.0,100,0,119,True,False,Injection,99973bc4-2556-42da-97fc-844d14c344ed,b970bce1-ac82-4f43-aa9f-1fe26d265c26,bevacizumab
feeb8495-a70c-4fa5-9699-2a686c08c344,Augmentin 625 Duo Tablet,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,3.58,100,0,186,True,False,Tablet,0186e0e4-15b3-4bf1-b42a-14c4c61cdcc7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
e7a98134-2bb2-42f1-bdd5-e4957b6e1324,Azithral 500 Tablet,,Azithromycin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.36,100,0,136,True,False,Tablet,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
2b9f0546-7c96-4e36-afd4-aeb98382ee36,Ascoril LS Syrup,,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,2.78,100,0,55,True,False,Syrup,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
72aca0bc-ae7c-4c5e-b9cd-9c0a451438f3,Aciloc 150 Tablet,,Ranitidine (150mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Headache Diarrhea Gastrointestinal disturbance,3.1,100,0,79,True,False,Tablet,bf73abff-3f40-49d8-8087-85412c71292c,90129c96-b321-42bc-9f93-918507733e0b,ranitidine
cf0d7912-2da4-4c86-9870-1bcceed9f2d2,Allegra 120mg Tablet,,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Headache Drowsiness Dizziness Nausea,3.24,100,0,192,True,False,Tablet,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fexofenadine
03c52eac-8b91-45b4-9e48-e53d842f8b3e,Avil 25 Tablet,,Pheniramine (25mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sedation,3.28,100,0,75,True,False,Tablet,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,pheniramine
655de930-93a7-4039-9e26-5182253fdc2f,Aricep 5 Tablet,,Donepezil (5mg), Alzheimer's disease, Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,3.28,100,0,173,True,False,Tablet,a48121bb-13c7-4628-9594-57cc0b38c5a4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,donepezil
d9aec8b1-5c61-4ca8-bf9b-7c13f628cbd0,Amoxyclav 625 Tablet,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,3.3,100,0,156,True,False,Tablet,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
edd2018e-beb1-48b4-96ce-98154d3a978e,Atarax 25mg Tablet,,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Sedation Nausea Vomiting Upset stomach Constipation,3.22,100,0,110,True,False,Tablet,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,hydroxyzine
